id,facility_code,day_of_week,day_name,day_name_long,time_band,data_value,data_uploaded_timestamp
10996,15005,6,Sat,Saturday,21,0.8,2025-10-31 20:19:01.000000 UTC
11542,70,6,Sat,Saturday,21,2.0,2025-10-31 20:19:01.000000 UTC
8186,141,6,Sat,Saturday,21,3.4,2025-10-31 20:19:01.000000 UTC
6843,32,6,Sat,Saturday,21,3.4,2025-10-31 20:19:01.000000 UTC
8444,172,6,Sat,Saturday,21,1.5,2025-10-31 20:19:01.000000 UTC
7766,71,6,Sat,Saturday,21,0.8,2025-10-31 20:19:01.000000 UTC
10953,15004,6,Sat,Saturday,21,0.0,2025-10-31 20:19:01.000000 UTC
11177,43,6,Sat,Saturday,21,0.2,2025-10-31 20:19:01.000000 UTC
9865,15002,6,Sat,Saturday,21,0.3,2025-10-31 20:19:01.000000 UTC
8683,200,6,Sat,Saturday,21,4.8,2025-10-31 20:19:01.000000 UTC
9107,246,6,Sat,Saturday,21,1.2,2025-10-31 20:19:01.000000 UTC
6514,29,6,Sat,Saturday,21,6.7,2025-10-31 20:19:01.000000 UTC
9525,15000,6,Sat,Saturday,21,0.1,2025-10-31 20:19:01.000000 UTC
9695,15001,6,Sat,Saturday,21,0.5,2025-10-31 20:19:01.000000 UTC
6001,16,6,Sat,Saturday,21,2.9,2025-10-31 20:19:01.000000 UTC
7878,136,6,Sat,Saturday,21,1.0,2025-10-31 20:19:01.000000 UTC
7342,68,6,Sat,Saturday,21,2.5,2025-10-31 20:19:01.000000 UTC
7096,62,6,Sat,Saturday,21,2.9,2025-10-31 20:19:01.000000 UTC
8814,202,6,Sat,Saturday,21,3.4,2025-10-31 20:19:01.000000 UTC
5540,4,6,Sat,Saturday,21,4.8,2025-10-31 20:19:01.000000 UTC
9287,934,6,Sat,Saturday,21,2.9,2025-10-31 20:19:01.000000 UTC
8992,214,6,Sat,Saturday,21,4.2,2025-10-31 20:19:01.000000 UTC
7051,49,6,Sat,Saturday,21,1.5,2025-10-31 20:19:01.000000 UTC
6592,30,6,Sat,Saturday,21,3.8,2025-10-31 20:19:01.000000 UTC
8599,201,6,Sat,Saturday,21,6.1,2025-10-31 20:19:01.000000 UTC
9456,936,6,Sat,Saturday,21,6.1,2025-10-31 20:19:01.000000 UTC
10041,15003,6,Sat,Saturday,21,0.5,2025-10-31 20:19:01.000000 UTC
10745,15006,6,Sat,Saturday,21,0.8,2025-10-31 20:19:01.000000 UTC
5706,11,6,Sat,Saturday,21,3.6,2025-10-31 20:19:01.000000 UTC
5990,16,7,Sun,Sunday,21,3.8,2025-10-31 20:19:01.000000 UTC
6889,32,7,Sun,Sunday,21,2.4,2025-10-31 20:19:01.000000 UTC
7980,136,7,Sun,Sunday,21,1.1,2025-10-31 20:19:01.000000 UTC
5545,4,7,Sun,Sunday,21,7.0,2025-10-31 20:19:01.000000 UTC
11470,223,7,Sun,Sunday,21,1.6,2025-10-31 20:19:01.000000 UTC
7308,68,7,Sun,Sunday,21,2.7,2025-10-31 20:19:01.000000 UTC
11054,15005,7,Sun,Sunday,21,1.7,2025-10-31 20:19:01.000000 UTC
7225,62,7,Sun,Sunday,21,3.5,2025-10-31 20:19:01.000000 UTC
10050,15003,7,Sun,Sunday,21,0.0,2025-10-31 20:19:01.000000 UTC
9464,936,7,Sun,Sunday,21,7.2,2025-10-31 20:19:01.000000 UTC
11294,70,7,Sun,Sunday,21,2.0,2025-10-31 20:19:01.000000 UTC
8527,201,7,Sun,Sunday,21,4.2,2025-10-31 20:19:01.000000 UTC
9826,15002,7,Sun,Sunday,21,0.4,2025-10-31 20:19:01.000000 UTC
6384,28,7,Sun,Sunday,21,3.4,2025-10-31 20:19:01.000000 UTC
9370,934,7,Sun,Sunday,21,2.1,2025-10-31 20:19:01.000000 UTC
7668,71,7,Sun,Sunday,21,2.5,2025-10-31 20:19:01.000000 UTC
8721,202,7,Sun,Sunday,21,3.7,2025-10-31 20:19:01.000000 UTC
11129,43,7,Sun,Sunday,21,0.0,2025-10-31 20:19:01.000000 UTC
10752,15006,7,Sun,Sunday,21,0.3,2025-10-31 20:19:01.000000 UTC
7017,49,7,Sun,Sunday,21,1.1,2025-10-31 20:19:01.000000 UTC
5881,15,7,Sun,Sunday,21,4.7,2025-10-31 20:19:01.000000 UTC
9531,15000,7,Sun,Sunday,21,0.0,2025-10-31 20:19:01.000000 UTC
6437,29,7,Sun,Sunday,21,5.3,2025-10-31 20:19:01.000000 UTC
8349,172,7,Sun,Sunday,21,1.9,2025-10-31 20:19:01.000000 UTC
7758,104,7,Sun,Sunday,21,8.3,2025-10-31 20:19:01.000000 UTC
10961,15004,7,Sun,Sunday,21,0.1,2025-10-31 20:19:01.000000 UTC
6599,30,7,Sun,Sunday,21,2.6,2025-10-31 20:19:01.000000 UTC
7471,69,7,Sun,Sunday,21,3.0,2025-10-31 20:19:01.000000 UTC
8400,200,7,Sun,Sunday,21,6.1,2025-10-31 20:19:01.000000 UTC
6099,22,7,Sun,Sunday,21,4.2,2025-10-31 20:19:01.000000 UTC
9657,15001,7,Sun,Sunday,21,0.8,2025-10-31 20:19:01.000000 UTC
8146,141,7,Sun,Sunday,21,4.2,2025-10-31 20:19:01.000000 UTC
5691,11,7,Sun,Sunday,21,2.5,2025-10-31 20:19:01.000000 UTC
8914,214,7,Sun,Sunday,21,4.9,2025-10-31 20:19:01.000000 UTC
9241,246,7,Sun,Sunday,21,0.8,2025-10-31 20:19:01.000000 UTC
7794,104,4,Thu,Thursday ,21,8.1,2025-10-31 20:19:01.000000 UTC
7585,71,4,Thu,Thursday ,21,2.5,2025-10-31 20:19:01.000000 UTC
5445,4,4,Thu,Thursday ,21,8.5,2025-10-31 20:19:01.000000 UTC
10983,15005,4,Thu,Thursday ,21,1.4,2025-10-31 20:19:01.000000 UTC
7457,69,4,Thu,Thursday ,21,3.9,2025-10-31 20:19:01.000000 UTC
8801,202,4,Thu,Thursday ,21,5.1,2025-10-31 20:19:01.000000 UTC
10775,15004,4,Thu,Thursday ,21,0.1,2025-10-31 20:19:01.000000 UTC
6770,32,4,Thu,Thursday ,21,4.8,2025-10-31 20:19:01.000000 UTC
7960,136,4,Thu,Thursday ,21,2.0,2025-10-31 20:19:01.000000 UTC
11276,70,4,Thu,Thursday ,21,0.9,2025-10-31 20:19:01.000000 UTC
6466,29,4,Thu,Thursday ,21,8.7,2025-10-31 20:19:01.000000 UTC
5696,11,4,Thu,Thursday ,21,4.6,2025-10-31 20:19:01.000000 UTC
11115,43,4,Thu,Thursday ,21,0.0,2025-10-31 20:19:01.000000 UTC
8671,200,4,Thu,Thursday ,21,7.3,2025-10-31 20:19:01.000000 UTC
9851,15002,4,Thu,Thursday ,21,0.6,2025-10-31 20:19:01.000000 UTC
5804,15,4,Thu,Thursday ,21,5.7,2025-10-31 20:19:01.000000 UTC
7038,49,4,Thu,Thursday ,21,1.3,2025-10-31 20:19:01.000000 UTC
10015,15003,4,Thu,Thursday ,21,0.1,2025-10-31 20:19:01.000000 UTC
6287,28,4,Thu,Thursday ,21,3.1,2025-10-31 20:19:01.000000 UTC
5992,16,4,Thu,Thursday ,21,7.6,2025-10-31 20:19:01.000000 UTC
8217,172,4,Thu,Thursday ,21,2.3,2025-10-31 20:19:01.000000 UTC
6666,30,4,Thu,Thursday ,21,4.5,2025-10-31 20:19:01.000000 UTC
8048,141,4,Thu,Thursday ,21,3.4,2025-10-31 20:19:01.000000 UTC
11454,223,4,Thu,Thursday ,21,1.8,2025-10-31 20:19:01.000000 UTC
6109,22,4,Thu,Thursday ,21,6.5,2025-10-31 20:19:01.000000 UTC
9605,15000,4,Thu,Thursday ,21,0.2,2025-10-31 20:19:01.000000 UTC
9142,246,4,Thu,Thursday ,21,1.9,2025-10-31 20:19:01.000000 UTC
7291,68,4,Thu,Thursday ,21,2.3,2025-10-31 20:19:01.000000 UTC
7085,62,4,Thu,Thursday ,21,3.9,2025-10-31 20:19:01.000000 UTC
8893,214,4,Thu,Thursday ,21,5.7,2025-10-31 20:19:01.000000 UTC
9358,934,4,Thu,Thursday ,21,3.5,2025-10-31 20:19:01.000000 UTC
8585,201,4,Thu,Thursday ,21,10.2,2025-10-31 20:19:01.000000 UTC
10448,936,4,Thu,Thursday ,21,9.8,2025-10-31 20:19:01.000000 UTC
9728,15001,4,Thu,Thursday ,21,1.1,2025-10-31 20:19:01.000000 UTC
10293,15006,4,Thu,Thursday ,21,1.4,2025-10-31 20:19:01.000000 UTC
8877,214,2,Tue,Tuesday,21,6.3,2025-10-31 20:19:01.000000 UTC
11144,43,2,Tue,Tuesday,21,0.1,2025-10-31 20:19:01.000000 UTC
11386,223,2,Tue,Tuesday,21,1.9,2025-10-31 20:19:01.000000 UTC
7199,62,2,Tue,Tuesday,21,4.5,2025-10-31 20:19:01.000000 UTC
10838,15004,2,Tue,Tuesday,21,0.1,2025-10-31 20:19:01.000000 UTC
7819,104,2,Tue,Tuesday,21,8.4,2025-10-31 20:19:01.000000 UTC
10482,15000,2,Tue,Tuesday,21,0.1,2025-10-31 20:19:01.000000 UTC
9837,15002,2,Tue,Tuesday,21,0.8,2025-10-31 20:19:01.000000 UTC
11518,70,2,Tue,Tuesday,21,2.5,2025-10-31 20:19:01.000000 UTC
9717,15001,2,Tue,Tuesday,21,0.5,2025-10-31 20:19:01.000000 UTC
10003,15003,2,Tue,Tuesday,21,0.7,2025-10-31 20:19:01.000000 UTC
9083,246,2,Tue,Tuesday,21,1.3,2025-10-31 20:19:01.000000 UTC
8123,141,2,Tue,Tuesday,21,6.3,2025-10-31 20:19:01.000000 UTC
8461,201,2,Tue,Tuesday,21,11.9,2025-10-31 20:19:01.000000 UTC
7614,71,2,Tue,Tuesday,21,2.9,2025-10-31 20:19:01.000000 UTC
5964,16,2,Tue,Tuesday,21,6.9,2025-10-31 20:19:01.000000 UTC
6658,30,2,Tue,Tuesday,21,4.7,2025-10-31 20:19:01.000000 UTC
6492,29,2,Tue,Tuesday,21,8.9,2025-10-31 20:19:01.000000 UTC
7360,68,2,Tue,Tuesday,21,2.7,2025-10-31 20:19:01.000000 UTC
5561,11,2,Tue,Tuesday,21,4.6,2025-10-31 20:19:01.000000 UTC
6816,32,2,Tue,Tuesday,21,5.8,2025-10-31 20:19:01.000000 UTC
6235,28,2,Tue,Tuesday,21,2.8,2025-10-31 20:19:01.000000 UTC
6163,22,2,Tue,Tuesday,21,6.6,2025-10-31 20:19:01.000000 UTC
5390,4,2,Tue,Tuesday,21,12.2,2025-10-31 20:19:01.000000 UTC
7447,69,2,Tue,Tuesday,21,4.0,2025-10-31 20:19:01.000000 UTC
5849,15,2,Tue,Tuesday,21,6.7,2025-10-31 20:19:01.000000 UTC
10438,936,2,Tue,Tuesday,21,10.0,2025-10-31 20:19:01.000000 UTC
8282,172,2,Tue,Tuesday,21,2.7,2025-10-31 20:19:01.000000 UTC
8368,200,2,Tue,Tuesday,21,8.2,2025-10-31 20:19:01.000000 UTC
9305,934,2,Tue,Tuesday,21,3.5,2025-10-31 20:19:01.000000 UTC
8783,202,2,Tue,Tuesday,21,4.5,2025-10-31 20:19:01.000000 UTC
10354,15006,2,Tue,Tuesday,21,0.7,2025-10-31 20:19:01.000000 UTC
7027,49,2,Tue,Tuesday,21,2.0,2025-10-31 20:19:01.000000 UTC
7856,136,2,Tue,Tuesday,21,1.4,2025-10-31 20:19:01.000000 UTC
10810,15005,2,Tue,Tuesday,21,3.2,2025-10-31 20:19:01.000000 UTC
5463,4,3,Wed,Wednesday,21,11.2,2025-10-31 20:19:01.000000 UTC
10536,15001,3,Wed,Wednesday,21,1.5,2025-10-31 20:19:01.000000 UTC
6825,32,3,Wed,Wednesday,21,3.9,2025-10-31 20:19:01.000000 UTC
5673,11,3,Wed,Wednesday,21,4.6,2025-10-31 20:19:01.000000 UTC
11018,15005,3,Wed,Wednesday,21,1.5,2025-10-31 20:19:01.000000 UTC
9550,15000,3,Wed,Wednesday,21,0.2,2025-10-31 20:19:01.000000 UTC
8287,172,3,Wed,Wednesday,21,2.5,2025-10-31 20:19:01.000000 UTC
7453,69,3,Wed,Wednesday,21,4.3,2025-10-31 20:19:01.000000 UTC
5967,16,3,Wed,Wednesday,21,6.3,2025-10-31 20:19:01.000000 UTC
6462,29,3,Wed,Wednesday,21,8.1,2025-10-31 20:19:01.000000 UTC
10845,15004,3,Wed,Wednesday,21,0.0,2025-10-31 20:19:01.000000 UTC
10582,15002,3,Wed,Wednesday,21,0.3,2025-10-31 20:19:01.000000 UTC
8794,202,3,Wed,Wednesday,21,5.6,2025-10-31 20:19:01.000000 UTC
6309,28,3,Wed,Wednesday,21,4.1,2025-10-31 20:19:01.000000 UTC
8578,201,3,Wed,Wednesday,21,10.3,2025-10-31 20:19:01.000000 UTC
10405,934,3,Wed,Wednesday,21,4.0,2025-10-31 20:19:01.000000 UTC
5761,15,3,Wed,Wednesday,21,7.4,2025-10-31 20:19:01.000000 UTC
10617,15003,3,Wed,Wednesday,21,0.5,2025-10-31 20:19:01.000000 UTC
7240,68,3,Wed,Wednesday,21,2.4,2025-10-31 20:19:01.000000 UTC
7734,104,3,Wed,Wednesday,21,6.7,2025-10-31 20:19:01.000000 UTC
8971,214,3,Wed,Wednesday,21,6.8,2025-10-31 20:19:01.000000 UTC
8087,136,3,Wed,Wednesday,21,1.6,2025-10-31 20:19:01.000000 UTC
11193,43,3,Wed,Wednesday,21,0.1,2025-10-31 20:19:01.000000 UTC
10362,15006,3,Wed,Wednesday,21,0.4,2025-10-31 20:19:01.000000 UTC
11523,70,3,Wed,Wednesday,21,1.5,2025-10-31 20:19:01.000000 UTC
6575,30,3,Wed,Wednesday,21,6.0,2025-10-31 20:19:01.000000 UTC
9214,246,3,Wed,Wednesday,21,1.4,2025-10-31 20:19:01.000000 UTC
6908,49,3,Wed,Wednesday,21,1.6,2025-10-31 20:19:01.000000 UTC
7696,71,3,Wed,Wednesday,21,2.8,2025-10-31 20:19:01.000000 UTC
6194,22,3,Wed,Wednesday,21,7.5,2025-10-31 20:19:01.000000 UTC
9391,936,3,Wed,Wednesday,21,8.4,2025-10-31 20:19:01.000000 UTC
11443,223,3,Wed,Wednesday,21,3.1,2025-10-31 20:19:01.000000 UTC
8248,141,3,Wed,Wednesday,21,6.1,2025-10-31 20:19:01.000000 UTC
8485,200,3,Wed,Wednesday,21,7.1,2025-10-31 20:19:01.000000 UTC
7079,62,3,Wed,Wednesday,21,3.5,2025-10-31 20:19:01.000000 UTC
10369,15006,5,Fri,Friday,22,0.0,2025-10-31 20:19:01.000000 UTC
10939,15004,5,Fri,Friday,22,0.0,2025-10-31 20:19:01.000000 UTC
6735,32,5,Fri,Friday,22,3.7,2025-10-31 20:19:01.000000 UTC
11535,70,5,Fri,Friday,22,3.0,2025-10-31 20:19:01.000000 UTC
10590,15002,5,Fri,Friday,22,0.1,2025-10-31 20:19:01.000000 UTC
7921,104,5,Fri,Friday,22,8.3,2025-10-31 20:19:01.000000 UTC
6204,22,5,Fri,Friday,22,5.2,2025-10-31 20:19:01.000000 UTC
11040,15005,5,Fri,Friday,22,0.0,2025-10-31 20:19:01.000000 UTC
7338,68,5,Fri,Friday,22,2.0,2025-10-31 20:19:01.000000 UTC
5771,15,5,Fri,Friday,22,6.4,2025-10-31 20:19:01.000000 UTC
6964,49,5,Fri,Friday,22,0.8,2025-10-31 20:19:01.000000 UTC
6040,16,5,Fri,Friday,22,3.2,2025-10-31 20:19:01.000000 UTC
8901,214,5,Fri,Friday,22,4.9,2025-10-31 20:19:01.000000 UTC
8517,201,5,Fri,Friday,22,9.7,2025-10-31 20:19:01.000000 UTC
5658,11,5,Fri,Friday,22,3.7,2025-10-31 20:19:01.000000 UTC
10035,15003,5,Fri,Friday,22,0.0,2025-10-31 20:19:01.000000 UTC
8256,141,5,Fri,Friday,22,3.4,2025-10-31 20:19:01.000000 UTC
11369,223,5,Fri,Friday,22,2.2,2025-10-31 20:19:01.000000 UTC
8809,202,5,Fri,Friday,22,5.1,2025-10-31 20:19:01.000000 UTC
7592,71,5,Fri,Friday,22,1.2,2025-10-31 20:19:01.000000 UTC
10416,934,5,Fri,Friday,22,2.8,2025-10-31 20:19:01.000000 UTC
6330,28,5,Fri,Friday,22,2.9,2025-10-31 20:19:01.000000 UTC
6631,30,5,Fri,Friday,22,4.5,2025-10-31 20:19:01.000000 UTC
8493,200,5,Fri,Friday,22,7.7,2025-10-31 20:19:01.000000 UTC
9406,936,5,Fri,Friday,22,8.1,2025-10-31 20:19:01.000000 UTC
8011,136,5,Fri,Friday,22,0.8,2025-10-31 20:19:01.000000 UTC
11202,43,5,Fri,Friday,22,0.0,2025-10-31 20:19:01.000000 UTC
6538,29,5,Fri,Friday,22,6.0,2025-10-31 20:19:01.000000 UTC
10551,15001,5,Fri,Friday,22,0.0,2025-10-31 20:19:01.000000 UTC
7511,69,5,Fri,Friday,22,2.6,2025-10-31 20:19:01.000000 UTC
9156,246,5,Fri,Friday,22,1.6,2025-10-31 20:19:01.000000 UTC
7139,62,5,Fri,Friday,22,2.9,2025-10-31 20:19:01.000000 UTC
8222,172,5,Fri,Friday,22,2.0,2025-10-31 20:19:01.000000 UTC
5493,4,5,Fri,Friday,22,8.4,2025-10-31 20:19:01.000000 UTC
9610,15000,5,Fri,Friday,22,0.0,2025-10-31 20:19:01.000000 UTC
8069,136,1,Mon,Monday,22,1.5,2025-10-31 20:19:01.000000 UTC
11011,15005,1,Mon,Monday,22,0.0,2025-10-31 20:19:01.000000 UTC
7400,69,1,Mon,Monday,22,3.1,2025-10-31 20:19:01.000000 UTC
9378,936,1,Mon,Monday,22,7.1,2025-10-31 20:19:01.000000 UTC
8645,200,1,Mon,Monday,22,7.7,2025-10-31 20:19:01.000000 UTC
6268,28,1,Mon,Monday,22,3.2,2025-10-31 20:19:01.000000 UTC
10898,15004,1,Mon,Monday,22,0.0,2025-10-31 20:19:01.000000 UTC
5958,16,1,Mon,Monday,22,4.8,2025-10-31 20:19:01.000000 UTC
9152,246,1,Mon,Monday,22,0.9,2025-10-31 20:19:01.000000 UTC
11431,223,1,Mon,Monday,22,2.2,2025-10-31 20:19:01.000000 UTC
9994,15003,1,Mon,Monday,22,0.0,2025-10-31 20:19:01.000000 UTC
8570,201,1,Mon,Monday,22,8.6,2025-10-31 20:19:01.000000 UTC
9593,15000,1,Mon,Monday,22,0.0,2025-10-31 20:19:01.000000 UTC
11225,70,1,Mon,Monday,22,1.2,2025-10-31 20:19:01.000000 UTC
8025,141,1,Mon,Monday,22,5.8,2025-10-31 20:19:01.000000 UTC
7024,49,1,Mon,Monday,22,0.8,2025-10-31 20:19:01.000000 UTC
6806,32,1,Mon,Monday,22,3.6,2025-10-31 20:19:01.000000 UTC
6156,22,1,Mon,Monday,22,6.4,2025-10-31 20:19:01.000000 UTC
5451,4,1,Mon,Monday,22,11.6,2025-10-31 20:19:01.000000 UTC
10275,15006,1,Mon,Monday,22,0.2,2025-10-31 20:19:01.000000 UTC
8777,202,1,Mon,Monday,22,5.4,2025-10-31 20:19:01.000000 UTC
5722,15,1,Mon,Monday,22,6.8,2025-10-31 20:19:01.000000 UTC
11094,43,1,Mon,Monday,22,0.0,2025-10-31 20:19:01.000000 UTC
8871,214,1,Mon,Monday,22,4.8,2025-10-31 20:19:01.000000 UTC
6447,29,1,Mon,Monday,22,10.6,2025-10-31 20:19:01.000000 UTC
9709,15001,1,Mon,Monday,22,0.1,2025-10-31 20:19:01.000000 UTC
8414,172,1,Mon,Monday,22,1.3,2025-10-31 20:19:01.000000 UTC
7232,68,1,Mon,Monday,22,2.6,2025-10-31 20:19:01.000000 UTC
10396,934,1,Mon,Monday,22,2.7,2025-10-31 20:19:01.000000 UTC
7893,104,1,Mon,Monday,22,6.2,2025-10-31 20:19:01.000000 UTC
7568,71,1,Mon,Monday,22,3.3,2025-10-31 20:19:01.000000 UTC
10569,15002,1,Mon,Monday,22,0.0,2025-10-31 20:19:01.000000 UTC
6651,30,1,Mon,Monday,22,2.9,2025-10-31 20:19:01.000000 UTC
7064,62,1,Mon,Monday,22,3.6,2025-10-31 20:19:01.000000 UTC
5646,11,1,Mon,Monday,22,4.8,2025-10-31 20:19:01.000000 UTC
7519,69,6,Sat,Saturday,22,2.9,2025-10-31 20:19:01.000000 UTC
6635,30,6,Sat,Saturday,22,4.0,2025-10-31 20:19:01.000000 UTC
9457,936,6,Sat,Saturday,22,5.4,2025-10-31 20:19:01.000000 UTC
11340,70,6,Sat,Saturday,22,1.8,2025-10-31 20:19:01.000000 UTC
5497,4,6,Sat,Saturday,22,5.7,2025-10-31 20:19:01.000000 UTC
11504,43,6,Sat,Saturday,22,0.0,2025-10-31 20:19:01.000000 UTC
9192,246,6,Sat,Saturday,22,1.4,2025-10-31 20:19:01.000000 UTC
10830,15005,6,Sat,Saturday,22,0.2,2025-10-31 20:19:01.000000 UTC
7767,71,6,Sat,Saturday,22,0.7,2025-10-31 20:19:01.000000 UTC
7146,62,6,Sat,Saturday,22,2.3,2025-10-31 20:19:01.000000 UTC
11586,223,6,Sat,Saturday,22,1.7,2025-10-31 20:19:01.000000 UTC
5945,16,6,Sat,Saturday,22,3.9,2025-10-31 20:19:01.000000 UTC
7304,68,6,Sat,Saturday,22,2.4,2025-10-31 20:19:01.000000 UTC
8713,202,6,Sat,Saturday,22,3.5,2025-10-31 20:19:01.000000 UTC
10944,15004,6,Sat,Saturday,22,0.0,2025-10-31 20:19:01.000000 UTC
10512,15000,6,Sat,Saturday,22,0.0,2025-10-31 20:19:01.000000 UTC
10637,15003,6,Sat,Saturday,22,0.0,2025-10-31 20:19:01.000000 UTC
6971,49,6,Sat,Saturday,22,1.7,2025-10-31 20:19:01.000000 UTC
10557,15001,6,Sat,Saturday,22,0.1,2025-10-31 20:19:01.000000 UTC
8907,214,6,Sat,Saturday,22,4.5,2025-10-31 20:19:01.000000 UTC
6880,32,6,Sat,Saturday,22,2.8,2025-10-31 20:19:01.000000 UTC
6091,22,6,Sat,Saturday,22,2.8,2025-10-31 20:19:01.000000 UTC
10746,15006,6,Sat,Saturday,22,0.1,2025-10-31 20:19:01.000000 UTC
9332,934,6,Sat,Saturday,22,2.5,2025-10-31 20:19:01.000000 UTC
5667,11,6,Sat,Saturday,22,2.9,2025-10-31 20:19:01.000000 UTC
6336,28,6,Sat,Saturday,22,2.9,2025-10-31 20:19:01.000000 UTC
8110,141,6,Sat,Saturday,22,3.1,2025-10-31 20:19:01.000000 UTC
6475,29,6,Sat,Saturday,22,7.1,2025-10-31 20:19:01.000000 UTC
8638,201,6,Sat,Saturday,22,6.3,2025-10-31 20:19:01.000000 UTC
7879,136,6,Sat,Saturday,22,1.0,2025-10-31 20:19:01.000000 UTC
8232,172,6,Sat,Saturday,22,1.2,2025-10-31 20:19:01.000000 UTC
5876,15,6,Sat,Saturday,22,4.2,2025-10-31 20:19:01.000000 UTC
9866,15002,6,Sat,Saturday,22,0.0,2025-10-31 20:19:01.000000 UTC
8501,200,6,Sat,Saturday,22,4.7,2025-10-31 20:19:01.000000 UTC
7803,104,6,Sat,Saturday,22,6.6,2025-10-31 20:19:01.000000 UTC
7887,136,7,Sun,Sunday,22,0.7,2025-10-31 20:19:01.000000 UTC
6008,16,7,Sun,Sunday,22,4.2,2025-10-31 20:19:01.000000 UTC
10753,15006,7,Sun,Sunday,22,0.0,2025-10-31 20:19:01.000000 UTC
8449,172,7,Sun,Sunday,22,1.8,2025-10-31 20:19:01.000000 UTC
9500,936,7,Sun,Sunday,22,6.0,2025-10-31 20:19:01.000000 UTC
10519,15000,7,Sun,Sunday,22,0.0,2025-10-31 20:19:01.000000 UTC
6193,22,7,Sun,Sunday,22,3.6,2025-10-31 20:19:01.000000 UTC
11182,43,7,Sun,Sunday,22,0.0,2025-10-31 20:19:01.000000 UTC
6385,28,7,Sun,Sunday,22,3.0,2025-10-31 20:19:01.000000 UTC
6483,29,7,Sun,Sunday,22,4.8,2025-10-31 20:19:01.000000 UTC
5503,4,7,Sun,Sunday,22,6.6,2025-10-31 20:19:01.000000 UTC
7106,62,7,Sun,Sunday,22,2.8,2025-10-31 20:19:01.000000 UTC
6931,49,7,Sun,Sunday,22,1.1,2025-10-31 20:19:01.000000 UTC
6683,30,7,Sun,Sunday,22,2.5,2025-10-31 20:19:01.000000 UTC
7807,104,7,Sun,Sunday,22,6.9,2025-10-31 20:19:01.000000 UTC
9871,15002,7,Sun,Sunday,22,0.0,2025-10-31 20:19:01.000000 UTC
9198,246,7,Sun,Sunday,22,1.2,2025-10-31 20:19:01.000000 UTC
9948,15003,7,Sun,Sunday,22,0.0,2025-10-31 20:19:01.000000 UTC
5672,11,7,Sun,Sunday,22,3.0,2025-10-31 20:19:01.000000 UTC
8996,214,7,Sun,Sunday,22,2.9,2025-10-31 20:19:01.000000 UTC
8605,201,7,Sun,Sunday,22,4.3,2025-10-31 20:19:01.000000 UTC
8865,202,7,Sun,Sunday,22,4.0,2025-10-31 20:19:01.000000 UTC
10429,934,7,Sun,Sunday,22,2.0,2025-10-31 20:19:01.000000 UTC
7603,71,7,Sun,Sunday,22,1.5,2025-10-31 20:19:01.000000 UTC
11417,223,7,Sun,Sunday,22,1.8,2025-10-31 20:19:01.000000 UTC
11004,15005,7,Sun,Sunday,22,0.4,2025-10-31 20:19:01.000000 UTC
8401,200,7,Sun,Sunday,22,3.7,2025-10-31 20:19:01.000000 UTC
5838,15,7,Sun,Sunday,22,4.7,2025-10-31 20:19:01.000000 UTC
7561,69,7,Sun,Sunday,22,2.8,2025-10-31 20:19:01.000000 UTC
8147,141,7,Sun,Sunday,22,4.6,2025-10-31 20:19:01.000000 UTC
10564,15001,7,Sun,Sunday,22,0.0,2025-10-31 20:19:01.000000 UTC
10936,15004,7,Sun,Sunday,22,0.0,2025-10-31 20:19:01.000000 UTC
7393,68,7,Sun,Sunday,22,2.2,2025-10-31 20:19:01.000000 UTC
6846,32,7,Sun,Sunday,22,2.2,2025-10-31 20:19:01.000000 UTC
11549,70,7,Sun,Sunday,22,1.5,2025-10-31 20:19:01.000000 UTC
6501,29,4,Thu,Thursday ,22,6.8,2025-10-31 20:19:01.000000 UTC
10852,15004,4,Thu,Thursday ,22,0.0,2025-10-31 20:19:01.000000 UTC
8003,136,4,Thu,Thursday ,22,1.4,2025-10-31 20:19:01.000000 UTC
11455,223,4,Thu,Thursday ,22,1.5,2025-10-31 20:19:01.000000 UTC
6083,22,4,Thu,Thursday ,22,4.7,2025-10-31 20:19:01.000000 UTC
7828,104,4,Thu,Thursday ,22,7.5,2025-10-31 20:19:01.000000 UTC
6288,28,4,Thu,Thursday ,22,2.7,2025-10-31 20:19:01.000000 UTC
6729,32,4,Thu,Thursday ,22,2.9,2025-10-31 20:19:01.000000 UTC
5697,11,4,Thu,Thursday ,22,3.5,2025-10-31 20:19:01.000000 UTC
8704,202,4,Thu,Thursday ,22,3.8,2025-10-31 20:19:01.000000 UTC
10820,15005,4,Thu,Thursday ,22,0.0,2025-10-31 20:19:01.000000 UTC
7039,49,4,Thu,Thursday ,22,0.7,2025-10-31 20:19:01.000000 UTC
6624,30,4,Thu,Thursday ,22,3.2,2025-10-31 20:19:01.000000 UTC
7132,62,4,Thu,Thursday ,22,3.2,2025-10-31 20:19:01.000000 UTC
9180,246,4,Thu,Thursday ,22,2.0,2025-10-31 20:19:01.000000 UTC
9680,15001,4,Thu,Thursday ,22,0.1,2025-10-31 20:19:01.000000 UTC
8049,141,4,Thu,Thursday ,22,2.9,2025-10-31 20:19:01.000000 UTC
9852,15002,4,Thu,Thursday ,22,0.0,2025-10-31 20:19:01.000000 UTC
10364,15006,4,Thu,Thursday ,22,0.5,2025-10-31 20:19:01.000000 UTC
7634,71,4,Thu,Thursday ,22,1.6,2025-10-31 20:19:01.000000 UTC
